,prompt,response,category,category_id
276375,"I would like to deactivate a phone, how to do it?","To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you encounter any issues, please contact our customer service for further assistance.",TC,1
276381,i have toi deactivate a tablet i need help,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you experience any difficulties, we recommend reaching out to our customer service for further assistance.",TC,1
276468,id like to deactivate a phone can i get some help,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you experience any challenges during this process, we recommend reaching out to our customer service for additional support.",TC,1
276492,need to deactivate a phone help me,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you encounter any issues, please contact our customer service for further assistance.",TC,1
276518,id like to deactivate a tablet can i get some help,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you experience any challenges during this process, we recommend reaching out to our customer service for additional support.",TC,1
276659,"I got to deactivate a cell phone, I need help","To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you encounter any issues, please contact our customer service for further assistance.",TC,1
276667,"I want to deactivate a cell phone , help me","To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you experience any difficulties, we recommend reaching out to our customer service for further assistance.",TC,1
276742,wanna deactivate a phone where do i do it,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you encounter any issues, please contact our customer service for further assistance.",TC,1
276747,"I would like to deactivate a tablet, I need help","To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you experience any difficulties, do not hesitate to reach out to our customer service team for further assistance.",TC,1
276769,I need assistance to deactivate an mobile phone,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you encounter any issues, please contact our customer service for further assistance.",TC,1
276846,"I need to deactivate a cell phone, help me","To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you require additional support, do not hesitate to reach out to our customer service for further assistance.",TC,1
276854,id like to deactivate a mobile phone where to do it,"To deactivate your {{DEVICE_TYPE}}, please follow these steps:

1. Navigate to {{WEBSITE_URL}} and log in to your account.
2. Go to the {{DEVICE_SECTION}} section.
3. Select your {{DEVICE_TYPE}} from the list of devices.
4. Click on the {{DEACTIVATE_PHONE_OPTION}} option.
5. Confirm the deactivation by following the prompts.

If you experience any challenges during this process, we recommend reaching out to our customer service for additional support.",TC,1
276917,"I'd like to install WiFi connection in my new place, how could I do it?","To establish an internet connection at your residence, please adhere to the following steps:

1. Visit {{WEBSITE_URL}} and log in to your account.
2. Navigate to the {{INTERNET_SECTION}} section.
3. Select the type of internet connection you wish to install (e.g., WiFi, fiber optic).
4. Provide the required installation information, including your address and preferred installation date.
5. Confirm your installation request and make any necessary payment if required.
6. Await a confirmation email or message from the service provider detailing your installation schedule.

If you face any challenges or require additional support, feel free to reach out to our customer support team.",TC,1
276924,"I got to set up the fucking fiber, how couldI do it?","To initiate the installation of an internet connection at your residence, please adhere to the following steps:

1. Visit {{WEBSITE_URL}} and log in to your account.
2. Navigate to the {{INTERNET_SECTION}} section.
3. Choose the specific type of internet connection you wish to install (e.g., WiFi, fiber optic).
4. Enter the required installation information, which includes your address and preferred date for installation.
5. Verify your installation request and complete any necessary payment if applicable.
6. Await a confirmation email or message from the service provider pertaining to your installation arrangement.

If you experience any difficulties or require additional support, please feel free to reach out to our customer support team.",TC,1
276949,need to install the fucking adsl in my home how do i do it,"To set up an internet connection at your residence, please adhere to the following steps:

1. Access {{WEBSITE_URL}} and log into your user account.
2. Go to the {{INTERNET_SECTION}} section.
3. Choose the specific type of internet connection you wish to install (e.g., ADSL, fiber).
4. Input the essential installation details, including your address and the date you prefer for the installation.
5. Confirm your request for installation and proceed with any required payment.
6. Await a confirmation email or message from the provider about your installation timetable.

If you face any difficulties or require additional help, please feel free to reach out to our customer support team.",TC,1
276961,i have to set up the fucking wifi connection could i get some help,"To initiate the installation of an internet connection at your residence, please adhere to the following steps:

1. Visit {{WEBSITE_URL}} and log in to your account.
2. Navigate to the {{INTERNET_SECTION}} section.
3. Select the type of internet connection you wish to set up (e.g., WiFi, fiber optic).
4. Provide the required installation information, including your address and the preferred date for installation.
5. Confirm your installation request and make any necessary payment if required.
6. Await a confirmation email or message from the service provider pertaining to your installation timetable.

If you experience any difficulties or require additional assistance, please feel free to reach out to our customer support team.",TC,1
277018,"I want to set up the fucking fiber optic, where to do it?","To establish an internet connection in your residence, please adhere to the following steps:

1. Visit {{WEBSITE_URL}} and log in to your account.
2. Navigate to the {{INTERNET_SECTION}} section.
3. Select the type of internet connection you would like to install (e.g., WiFi, fiber optic).
4. Provide the necessary installation details, including your address and preferred installation date.
5. Confirm your installation request and make any necessary payment if required.
6. Wait for a confirmation email or message from the service provider regarding your installation schedule.

If you experience any difficulties or require further assistance, please do not hesitate to reach out to our customer support team.",TC,1
